schedule_id,template_id,row_id,row_index,name,surname,surname_rank,surname_population,surname_hanja_variants,birth_year,gender,group,day,date,canonical_code,display_code,bbox_px,name_bbox_px,excel_cell,image_path
schedule_0004,grouped_hospital,S0004_R007,7,진은정,진,49,176900,陳|秦,1990,female,1파트,2,2026-09-02,M,M,"[504, 576, 600, 632]","[184, 576, 408, 632]",D11,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R007,7,진은정,진,49,176900,陳|秦,1990,female,1파트,3,2026-09-03,D/E,D/E,"[600, 576, 696, 632]","[184, 576, 408, 632]",E11,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R007,7,진은정,진,49,176900,陳|秦,1990,female,1파트,4,2026-09-04,EDU,EDU,"[696, 576, 792, 632]","[184, 576, 408, 632]",F11,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R007,7,진은정,진,49,176900,陳|秦,1990,female,1파트,5,2026-09-05,SD,SD,"[792, 576, 888, 632]","[184, 576, 408, 632]",G11,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R007,7,진은정,진,49,176900,陳|秦,1990,female,1파트,6,2026-09-06,OFF,OFF,"[888, 576, 984, 632]","[184, 576, 408, 632]",H11,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R007,7,진은정,진,49,176900,陳|秦,1990,female,1파트,7,2026-09-07,O,O,"[984, 576, 1080, 632]","[184, 576, 408, 632]",I11,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R007,7,진은정,진,49,176900,陳|秦,1990,female,1파트,8,2026-09-08,O,o,"[1080, 576, 1176, 632]","[184, 576, 408, 632]",J11,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R007,7,진은정,진,49,176900,陳|秦,1990,female,1파트,9,2026-09-09,D,D,"[1176, 576, 1272, 632]","[184, 576, 408, 632]",K11,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R007,7,진은정,진,49,176900,陳|秦,1990,female,1파트,10,2026-09-10,F,f,"[1272, 576, 1368, 632]","[184, 576, 408, 632]",L11,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R007,7,진은정,진,49,176900,陳|秦,1990,female,1파트,11,2026-09-11,f,f,"[1368, 576, 1464, 632]","[184, 576, 408, 632]",M11,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R007,7,진은정,진,49,176900,陳|秦,1990,female,1파트,12,2026-09-12,N,n,"[1464, 576, 1560, 632]","[184, 576, 408, 632]",N11,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R007,7,진은정,진,49,176900,陳|秦,1990,female,1파트,13,2026-09-13,O,O,"[1560, 576, 1656, 632]","[184, 576, 408, 632]",O11,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R007,7,진은정,진,49,176900,陳|秦,1990,female,1파트,14,2026-09-14,D,D,"[1656, 576, 1752, 632]","[184, 576, 408, 632]",P11,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R007,7,진은정,진,49,176900,陳|秦,1990,female,1파트,15,2026-09-15,DB,DB,"[1752, 576, 1848, 632]","[184, 576, 408, 632]",Q11,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R007,7,진은정,진,49,176900,陳|秦,1990,female,1파트,16,2026-09-16,DB,DB,"[1848, 576, 1944, 632]","[184, 576, 408, 632]",R11,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R007,7,진은정,진,49,176900,陳|秦,1990,female,1파트,17,2026-09-17,HELP,HELP,"[1944, 576, 2040, 632]","[184, 576, 408, 632]",S11,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R007,7,진은정,진,49,176900,陳|秦,1990,female,1파트,18,2026-09-18,AM,aM,"[2040, 576, 2136, 632]","[184, 576, 408, 632]",T11,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R007,7,진은정,진,49,176900,陳|秦,1990,female,1파트,19,2026-09-19,O/C,o/c,"[2136, 576, 2232, 632]","[184, 576, 408, 632]",U11,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R007,7,진은정,진,49,176900,陳|秦,1990,female,1파트,20,2026-09-20,PM,PM,"[2232, 576, 2328, 632]","[184, 576, 408, 632]",V11,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R007,7,진은정,진,49,176900,陳|秦,1990,female,1파트,21,2026-09-21,XA,XA,"[2328, 576, 2424, 632]","[184, 576, 408, 632]",W11,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R007,7,진은정,진,49,176900,陳|秦,1990,female,1파트,22,2026-09-22,휴가,휴가,"[2424, 576, 2520, 632]","[184, 576, 408, 632]",X11,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R007,7,진은정,진,49,176900,陳|秦,1990,female,1파트,23,2026-09-23,AO,AO,"[2520, 576, 2616, 632]","[184, 576, 408, 632]",Y11,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R007,7,진은정,진,49,176900,陳|秦,1990,female,1파트,24,2026-09-24,S,S,"[2616, 576, 2712, 632]","[184, 576, 408, 632]",Z11,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R007,7,진은정,진,49,176900,陳|秦,1990,female,1파트,25,2026-09-25,D12,D12,"[2712, 576, 2808, 632]","[184, 576, 408, 632]",AA11,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R007,7,진은정,진,49,176900,陳|秦,1990,female,1파트,26,2026-09-26,SL,SL,"[2808, 576, 2904, 632]","[184, 576, 408, 632]",AB11,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R007,7,진은정,진,49,176900,陳|秦,1990,female,1파트,27,2026-09-27,O,O,"[2904, 576, 3000, 632]","[184, 576, 408, 632]",AC11,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R007,7,진은정,진,49,176900,陳|秦,1990,female,1파트,28,2026-09-28,출장,출장,"[3000, 576, 3096, 632]","[184, 576, 408, 632]",AD11,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R007,7,진은정,진,49,176900,陳|秦,1990,female,1파트,29,2026-09-29,DE,DE,"[3096, 576, 3192, 632]","[184, 576, 408, 632]",AE11,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R007,7,진은정,진,49,176900,陳|秦,1990,female,1파트,30,2026-09-30,DB,Db,"[3192, 576, 3288, 632]","[184, 576, 408, 632]",AF11,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R008,8,나수빈,나,48,160946,羅,2002,female,2파트,1,2026-09-01,당,당,"[408, 632, 504, 688]","[184, 632, 408, 688]",C12,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R008,8,나수빈,나,48,160946,羅,2002,female,2파트,2,2026-09-02,MD,MD,"[504, 632, 600, 688]","[184, 632, 408, 688]",D12,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R008,8,나수빈,나,48,160946,羅,2002,female,2파트,3,2026-09-03,SB,SB,"[600, 632, 696, 688]","[184, 632, 408, 688]",E12,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R008,8,나수빈,나,48,160946,羅,2002,female,2파트,4,2026-09-04,P,P,"[696, 632, 792, 688]","[184, 632, 408, 688]",F12,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R008,8,나수빈,나,48,160946,羅,2002,female,2파트,5,2026-09-05,Off,Off,"[792, 632, 888, 688]","[184, 632, 408, 688]",G12,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R008,8,나수빈,나,48,160946,羅,2002,female,2파트,6,2026-09-06,OFF,OFF,"[888, 632, 984, 688]","[184, 632, 408, 688]",H12,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R008,8,나수빈,나,48,160946,羅,2002,female,2파트,7,2026-09-07,E,E,"[984, 632, 1080, 688]","[184, 632, 408, 688]",I12,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R008,8,나수빈,나,48,160946,羅,2002,female,2파트,8,2026-09-08,F,F,"[1080, 632, 1176, 688]","[184, 632, 408, 688]",J12,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R008,8,나수빈,나,48,160946,羅,2002,female,2파트,9,2026-09-09,N,N,"[1176, 632, 1272, 688]","[184, 632, 408, 688]",K12,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R008,8,나수빈,나,48,160946,羅,2002,female,2파트,10,2026-09-10,N,n,"[1272, 632, 1368, 688]","[184, 632, 408, 688]",L12,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R008,8,나수빈,나,48,160946,羅,2002,female,2파트,11,2026-09-11,PH,PH,"[1368, 632, 1464, 688]","[184, 632, 408, 688]",M12,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R008,8,나수빈,나,48,160946,羅,2002,female,2파트,12,2026-09-12,DN,DN,"[1464, 632, 1560, 688]","[184, 632, 408, 688]",N12,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R008,8,나수빈,나,48,160946,羅,2002,female,2파트,13,2026-09-13,DN,dn,"[1560, 632, 1656, 688]","[184, 632, 408, 688]",O12,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R008,8,나수빈,나,48,160946,羅,2002,female,2파트,14,2026-09-14,ANL,ANL,"[1656, 632, 1752, 688]","[184, 632, 408, 688]",P12,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R008,8,나수빈,나,48,160946,羅,2002,female,2파트,15,2026-09-15,WO,wo,"[1752, 632, 1848, 688]","[184, 632, 408, 688]",Q12,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R008,8,나수빈,나,48,160946,羅,2002,female,2파트,16,2026-09-16,—,—,"[1848, 632, 1944, 688]","[184, 632, 408, 688]",R12,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R008,8,나수빈,나,48,160946,羅,2002,female,2파트,17,2026-09-17,RO,ro,"[1944, 632, 2040, 688]","[184, 632, 408, 688]",S12,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R008,8,나수빈,나,48,160946,羅,2002,female,2파트,18,2026-09-18,D/E,D/E,"[2040, 632, 2136, 688]","[184, 632, 408, 688]",T12,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R008,8,나수빈,나,48,160946,羅,2002,female,2파트,19,2026-09-19,파견,파견,"[2136, 632, 2232, 688]","[184, 632, 408, 688]",U12,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R008,8,나수빈,나,48,160946,羅,2002,female,2파트,20,2026-09-20,D,D,"[2232, 632, 2328, 688]","[184, 632, 408, 688]",V12,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R008,8,나수빈,나,48,160946,羅,2002,female,2파트,21,2026-09-21,F,F,"[2328, 632, 2424, 688]","[184, 632, 408, 688]",W12,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R008,8,나수빈,나,48,160946,羅,2002,female,2파트,22,2026-09-22,E,E,"[2424, 632, 2520, 688]","[184, 632, 408, 688]",X12,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R008,8,나수빈,나,48,160946,羅,2002,female,2파트,23,2026-09-23,OFF,OFf,"[2520, 632, 2616, 688]","[184, 632, 408, 688]",Y12,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R008,8,나수빈,나,48,160946,羅,2002,female,2파트,24,2026-09-24,Off,Off,"[2616, 632, 2712, 688]","[184, 632, 408, 688]",Z12,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R008,8,나수빈,나,48,160946,羅,2002,female,2파트,25,2026-09-25,OFF,OFF,"[2712, 632, 2808, 688]","[184, 632, 408, 688]",AA12,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R008,8,나수빈,나,48,160946,羅,2002,female,2파트,26,2026-09-26,S,S,"[2808, 632, 2904, 688]","[184, 632, 408, 688]",AB12,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R008,8,나수빈,나,48,160946,羅,2002,female,2파트,27,2026-09-27,D,d,"[2904, 632, 3000, 688]","[184, 632, 408, 688]",AC12,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R008,8,나수빈,나,48,160946,羅,2002,female,2파트,28,2026-09-28,O,O,"[3000, 632, 3096, 688]","[184, 632, 408, 688]",AD12,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R008,8,나수빈,나,48,160946,羅,2002,female,2파트,29,2026-09-29,OT,ot,"[3096, 632, 3192, 688]","[184, 632, 408, 688]",AE12,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R008,8,나수빈,나,48,160946,羅,2002,female,2파트,30,2026-09-30,OF,OF,"[3192, 632, 3288, 688]","[184, 632, 408, 688]",AF12,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R009,9,최수빈,최,4,2333927,崔,2000,female,2파트,1,2026-09-01,S,S,"[408, 688, 504, 744]","[184, 688, 408, 744]",C13,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R009,9,최수빈,최,4,2333927,崔,2000,female,2파트,2,2026-09-02,UN,Un,"[504, 688, 600, 744]","[184, 688, 408, 744]",D13,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R009,9,최수빈,최,4,2333927,崔,2000,female,2파트,3,2026-09-03,MID,MID,"[600, 688, 696, 744]","[184, 688, 408, 744]",E13,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R009,9,최수빈,최,4,2333927,崔,2000,female,2파트,4,2026-09-04,ADO,aDo,"[696, 688, 792, 744]","[184, 688, 408, 744]",F13,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R009,9,최수빈,최,4,2333927,崔,2000,female,2파트,5,2026-09-05,D12,D12,"[792, 688, 888, 744]","[184, 688, 408, 744]",G13,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R009,9,최수빈,최,4,2333927,崔,2000,female,2파트,6,2026-09-06,MD,MD,"[888, 688, 984, 744]","[184, 688, 408, 744]",H13,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R009,9,최수빈,최,4,2333927,崔,2000,female,2파트,7,2026-09-07,PH,ph,"[984, 688, 1080, 744]","[184, 688, 408, 744]",I13,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R009,9,최수빈,최,4,2333927,崔,2000,female,2파트,8,2026-09-08,X,X,"[1080, 688, 1176, 744]","[184, 688, 408, 744]",J13,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R009,9,최수빈,최,4,2333927,崔,2000,female,2파트,9,2026-09-09,A,a,"[1176, 688, 1272, 744]","[184, 688, 408, 744]",K13,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R009,9,최수빈,최,4,2333927,崔,2000,female,2파트,10,2026-09-10,NB,NB,"[1272, 688, 1368, 744]","[184, 688, 408, 744]",L13,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R009,9,최수빈,최,4,2333927,崔,2000,female,2파트,11,2026-09-11,SH,sH,"[1368, 688, 1464, 744]","[184, 688, 408, 744]",M13,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R009,9,최수빈,최,4,2333927,崔,2000,female,2파트,12,2026-09-12,PM,PM,"[1464, 688, 1560, 744]","[184, 688, 408, 744]",N13,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R009,9,최수빈,최,4,2333927,崔,2000,female,2파트,13,2026-09-13,DN,Dn,"[1560, 688, 1656, 744]","[184, 688, 408, 744]",O13,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R009,9,최수빈,최,4,2333927,崔,2000,female,2파트,14,2026-09-14,MID,MiD,"[1656, 688, 1752, 744]","[184, 688, 408, 744]",P13,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R009,9,최수빈,최,4,2333927,崔,2000,female,2파트,15,2026-09-15,S/L,S/L,"[1752, 688, 1848, 744]","[184, 688, 408, 744]",Q13,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R009,9,최수빈,최,4,2333927,崔,2000,female,2파트,16,2026-09-16,PH,ph,"[1848, 688, 1944, 744]","[184, 688, 408, 744]",R13,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R009,9,최수빈,최,4,2333927,崔,2000,female,2파트,17,2026-09-17,PM,PM,"[1944, 688, 2040, 744]","[184, 688, 408, 744]",S13,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R009,9,최수빈,최,4,2333927,崔,2000,female,2파트,18,2026-09-18,SD,SD,"[2040, 688, 2136, 744]","[184, 688, 408, 744]",T13,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R009,9,최수빈,최,4,2333927,崔,2000,female,2파트,19,2026-09-19,X,x,"[2136, 688, 2232, 744]","[184, 688, 408, 744]",U13,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R009,9,최수빈,최,4,2333927,崔,2000,female,2파트,20,2026-09-20,D,D,"[2232, 688, 2328, 744]","[184, 688, 408, 744]",V13,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R009,9,최수빈,최,4,2333927,崔,2000,female,2파트,21,2026-09-21,D,D,"[2328, 688, 2424, 744]","[184, 688, 408, 744]",W13,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R009,9,최수빈,최,4,2333927,崔,2000,female,2파트,22,2026-09-22,E,E,"[2424, 688, 2520, 744]","[184, 688, 408, 744]",X13,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R009,9,최수빈,최,4,2333927,崔,2000,female,2파트,23,2026-09-23,O,O,"[2520, 688, 2616, 744]","[184, 688, 408, 744]",Y13,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R009,9,최수빈,최,4,2333927,崔,2000,female,2파트,24,2026-09-24,EDU,EDU,"[2616, 688, 2712, 744]","[184, 688, 408, 744]",Z13,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R009,9,최수빈,최,4,2333927,崔,2000,female,2파트,25,2026-09-25,F,F,"[2712, 688, 2808, 744]","[184, 688, 408, 744]",AA13,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R009,9,최수빈,최,4,2333927,崔,2000,female,2파트,26,2026-09-26,f,f,"[2808, 688, 2904, 744]","[184, 688, 408, 744]",AB13,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R009,9,최수빈,최,4,2333927,崔,2000,female,2파트,27,2026-09-27,f,f,"[2904, 688, 3000, 744]","[184, 688, 408, 744]",AC13,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R009,9,최수빈,최,4,2333927,崔,2000,female,2파트,28,2026-09-28,E,E,"[3000, 688, 3096, 744]","[184, 688, 408, 744]",AD13,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R009,9,최수빈,최,4,2333927,崔,2000,female,2파트,29,2026-09-29,F,f,"[3096, 688, 3192, 744]","[184, 688, 408, 744]",AE13,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R009,9,최수빈,최,4,2333927,崔,2000,female,2파트,30,2026-09-30,E,e,"[3192, 688, 3288, 744]","[184, 688, 408, 744]",AF13,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R010,10,전다은,전,19,745579,全|田,1995,female,2파트,1,2026-09-01,OF,OF,"[408, 744, 504, 800]","[184, 744, 408, 800]",C14,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R010,10,전다은,전,19,745579,全|田,1995,female,2파트,2,2026-09-02,AM,AM,"[504, 744, 600, 800]","[184, 744, 408, 800]",D14,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R010,10,전다은,전,19,745579,全|田,1995,female,2파트,3,2026-09-03,출산휴가,출산휴가,"[600, 744, 696, 800]","[184, 744, 408, 800]",E14,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R010,10,전다은,전,19,745579,全|田,1995,female,2파트,4,2026-09-04,D12,D12,"[696, 744, 792, 800]","[184, 744, 408, 800]",F14,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R010,10,전다은,전,19,745579,全|田,1995,female,2파트,5,2026-09-05,PACU,PAcU,"[792, 744, 888, 800]","[184, 744, 408, 800]",G14,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R010,10,전다은,전,19,745579,全|田,1995,female,2파트,6,2026-09-06,회의,회의,"[888, 744, 984, 800]","[184, 744, 408, 800]",H14,images/schedule_0004_grouped_hospital.png
schedule_0004,grouped_hospital,S0004_R010,10,전다은,전,19,745579,全|田,1995,female,2파트,7,2026-09-07,병가,병가,"[984, 744, 1080, 800]","[184, 744, 408, 800]",I14,images/schedule_0004_grouped_hospital.png
